,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
8570,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0103.jpg,break,hY8de4NKa0s,059,0103,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0103.json,1.0
8571,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0152.jpg,break,iITT9FT_Jn4,129,0152,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0152.json,1.0
8572,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0157.jpg,break,HZSi4E0452c,049,0157,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0157.json,1.0
8573,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0029.jpg,break,hY8de4NKa0s,059,0029,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0029.json,1.0
8574,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0167.jpg,break,4SQVm2fyLH0,053,0167,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0167.json,1.0
8575,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0166.jpg,break,NV-1pERNBjE,112,0166,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0166.json,1.0
8576,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0010.jpg,break,iITT9FT_Jn4,129,0010,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0010.json,1.0
8577,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0095.jpg,break,hY8de4NKa0s,059,0095,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0095.json,1.0
8578,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0087.jpg,break,2oRysW2mm4A,016,0087,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0087.json,1.0
8579,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0273.jpg,break,hY8de4NKa0s,059,0273,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0273.json,1.0
8580,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0199.jpg,break,HZSi4E0452c,049,0199,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0199.json,1.0
8581,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0215.jpg,break,NV-1pERNBjE,112,0215,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0215.json,1.0
8582,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0154.jpg,break,2oRysW2mm4A,016,0154,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0154.json,1.0
8583,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0283.jpg,break,2oRysW2mm4A,016,0283,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0283.json,1.0
8584,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0244.jpg,break,4SQVm2fyLH0,053,0244,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0244.json,1.0
8585,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0297.jpg,break,hY8de4NKa0s,059,0297,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0297.json,1.0
8586,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0256.jpg,break,2oRysW2mm4A,010,0256,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0256.json,1.0
8587,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0175.jpg,break,HZSi4E0452c,049,0175,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0175.json,1.0
8588,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0011.jpg,break,NV-1pERNBjE,112,0011,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0011.json,1.0
8589,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0009.jpg,break,HZSi4E0452c,049,0009,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0009.json,1.0
8590,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0224.jpg,break,iITT9FT_Jn4,129,0224,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0224.json,1.0
8591,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0165.jpg,break,9j5UmA58qbw,208,0165,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0165.json,1.0
8592,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0022.jpg,break,NV-1pERNBjE,112,0022,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0022.json,1.0
8593,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0121.jpg,break,iITT9FT_Jn4,129,0121,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0121.json,1.0
8594,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0214.jpg,break,ndUDTMBzJmU,020,0214,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0214.json,1.0
8595,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0011.jpg,break,HZSi4E0452c,049,0011,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0011.json,1.0
8596,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0120.jpg,break,NV-1pERNBjE,112,0120,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0120.json,1.0
8597,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0239.jpg,break,v_XbJRPzlAQ,253,0239,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0239.json,1.0
8598,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0013.jpg,break,NV-1pERNBjE,112,0013,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0013.json,1.0
8599,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0247.jpg,break,v_XbJRPzlAQ,253,0247,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0247.json,1.0
8600,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0158.jpg,break,HZSi4E0452c,049,0158,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0158.json,1.0
8601,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0198.jpg,break,2oRysW2mm4A,016,0198,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0198.json,1.0
8602,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0022.jpg,break,9j5UmA58qbw,208,0022,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0022.json,1.0
8603,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0114.jpg,break,9j5UmA58qbw,208,0114,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0114.json,1.0
8604,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0177.jpg,break,9j5UmA58qbw,208,0177,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0177.json,1.0
8605,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0125.jpg,break,NV-1pERNBjE,112,0125,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0125.json,1.0
8606,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0061.jpg,break,2oRysW2mm4A,016,0061,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0061.json,1.0
8607,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0212.jpg,break,NV-1pERNBjE,112,0212,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0212.json,1.0
8608,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0157.jpg,break,2oRysW2mm4A,010,0157,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0157.json,1.0
8609,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0085.jpg,break,v_XbJRPzlAQ,253,0085,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0085.json,1.0
8610,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0009.jpg,break,NV-1pERNBjE,112,0009,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0009.json,1.0
8611,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0071.jpg,break,9j5UmA58qbw,208,0071,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0071.json,1.0
8612,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0061.jpg,break,ndUDTMBzJmU,020,0061,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0061.json,1.0
8613,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0047.jpg,break,NV-1pERNBjE,112,0047,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0047.json,1.0
8614,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0055.jpg,break,hY8de4NKa0s,059,0055,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0055.json,1.0
8615,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0019.jpg,break,2oRysW2mm4A,016,0019,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0019.json,1.0
8616,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0241.jpg,break,hY8de4NKa0s,059,0241,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0241.json,1.0
8617,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0130.jpg,break,ndUDTMBzJmU,020,0130,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0130.json,1.0
8618,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0045.jpg,break,v_XbJRPzlAQ,253,0045,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0045.json,1.0
8619,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0146.jpg,break,iITT9FT_Jn4,129,0146,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0146.json,1.0
8620,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0207.jpg,break,2oRysW2mm4A,016,0207,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0207.json,1.0
8621,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0042.jpg,break,2oRysW2mm4A,010,0042,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0042.json,1.0
8622,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0008.jpg,break,iITT9FT_Jn4,129,0008,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0008.json,1.0
8623,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0149.jpg,break,v_XbJRPzlAQ,253,0149,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0149.json,1.0
8624,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0033.jpg,break,v_XbJRPzlAQ,253,0033,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0033.json,1.0
8625,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0018.jpg,break,4SQVm2fyLH0,053,0018,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0018.json,1.0
8626,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0225.jpg,break,NV-1pERNBjE,112,0225,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0225.json,1.0
8627,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0154.jpg,break,v_XbJRPzlAQ,253,0154,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0154.json,1.0
8628,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0031.jpg,break,NV-1pERNBjE,112,0031,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0031.json,1.0
8629,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0080.jpg,break,v_XbJRPzlAQ,253,0080,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0080.json,1.0
8630,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0110.jpg,break,v_XbJRPzlAQ,253,0110,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0110.json,1.0
8631,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0041.jpg,break,2oRysW2mm4A,016,0041,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0041.json,1.0
8632,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0172.jpg,break,4SQVm2fyLH0,053,0172,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0172.json,1.0
8633,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0160.jpg,break,v_XbJRPzlAQ,253,0160,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0160.json,1.0
8634,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0179.jpg,break,4SQVm2fyLH0,053,0179,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0179.json,1.0
8635,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0049.jpg,break,v_XbJRPzlAQ,253,0049,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0049.json,1.0
8636,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0226.jpg,break,NV-1pERNBjE,112,0226,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0226.json,1.0
8637,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0095.jpg,break,9j5UmA58qbw,208,0095,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0095.json,1.0
8638,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0176.jpg,break,ndUDTMBzJmU,020,0176,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0176.json,1.0
8639,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0163.jpg,break,NV-1pERNBjE,112,0163,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0163.json,1.0
8640,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0118.jpg,break,4SQVm2fyLH0,053,0118,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0118.json,1.0
8641,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0269.jpg,break,2oRysW2mm4A,016,0269,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0269.json,1.0
8642,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0206.jpg,break,hY8de4NKa0s,059,0206,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0206.json,1.0
8643,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0085.jpg,break,4SQVm2fyLH0,053,0085,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0085.json,1.0
8644,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0020.jpg,break,iITT9FT_Jn4,129,0020,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0020.json,1.0
8645,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0062.jpg,break,iITT9FT_Jn4,129,0062,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0062.json,1.0
8646,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0037.jpg,break,v_XbJRPzlAQ,253,0037,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0037.json,1.0
8647,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0224.jpg,break,HZSi4E0452c,049,0224,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0224.json,1.0
8648,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0157.jpg,break,iITT9FT_Jn4,129,0157,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0157.json,1.0
8649,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0061.jpg,break,4SQVm2fyLH0,053,0061,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0061.json,1.0
8650,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0198.jpg,break,v_XbJRPzlAQ,253,0198,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0198.json,1.0
8651,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0172.jpg,break,NV-1pERNBjE,112,0172,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0172.json,1.0
8652,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0033.jpg,break,4SQVm2fyLH0,053,0033,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0033.json,1.0
8653,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0232.jpg,break,ndUDTMBzJmU,020,0232,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0232.json,1.0
8654,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0145.jpg,break,hY8de4NKa0s,059,0145,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0145.json,1.0
8655,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0086.jpg,break,hY8de4NKa0s,059,0086,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0086.json,1.0
8656,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0253.jpg,break,2oRysW2mm4A,016,0253,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0253.json,1.0
8657,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0228.jpg,break,hY8de4NKa0s,059,0228,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0228.json,1.0
8658,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0046.jpg,break,9j5UmA58qbw,208,0046,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0046.json,1.0
8659,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0199.jpg,break,9j5UmA58qbw,208,0199,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0199.json,1.0
8660,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0017.jpg,break,v_XbJRPzlAQ,253,0017,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0017.json,1.0
8661,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0231.jpg,break,HZSi4E0452c,049,0231,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0231.json,1.0
8662,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0045.jpg,break,ndUDTMBzJmU,020,0045,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0045.json,1.0
8663,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0225.jpg,break,v_XbJRPzlAQ,253,0225,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0225.json,1.0
8664,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0163.jpg,break,9j5UmA58qbw,208,0163,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0163.json,1.0
8665,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0202.jpg,break,iITT9FT_Jn4,129,0202,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0202.json,1.0
8666,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0007.jpg,break,NV-1pERNBjE,112,0007,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0007.json,1.0
8667,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0109.jpg,break,hY8de4NKa0s,059,0109,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0109.json,1.0
8668,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0100.jpg,break,4SQVm2fyLH0,053,0100,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0100.json,1.0
8669,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0040.jpg,break,v_XbJRPzlAQ,253,0040,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0040.json,1.0
8670,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0159.jpg,break,hY8de4NKa0s,059,0159,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0159.json,1.0
8671,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0032.jpg,break,ndUDTMBzJmU,020,0032,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0032.json,1.0
8672,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0214.jpg,break,2oRysW2mm4A,016,0214,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0214.json,1.0
8673,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0215.jpg,break,2oRysW2mm4A,016,0215,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0215.json,1.0
8674,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0082.jpg,break,iITT9FT_Jn4,129,0082,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0082.json,1.0
8675,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0230.jpg,break,9j5UmA58qbw,208,0230,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0230.json,1.0
8676,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0145.jpg,break,v_XbJRPzlAQ,253,0145,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0145.json,1.0
8677,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0256.jpg,break,2oRysW2mm4A,016,0256,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0256.json,1.0
8678,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0135.jpg,break,v_XbJRPzlAQ,253,0135,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0135.json,1.0
8679,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0188.jpg,break,2oRysW2mm4A,016,0188,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0188.json,1.0
8680,/mnt/disks/disk1/raw/rgb/break/HZSi4E0452c_049_0130.jpg,break,HZSi4E0452c,049,0130,/mnt/disks/disk1/raw/densepose/break/HZSi4E0452c_049_0130.json,1.0
8681,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0140.jpg,break,hY8de4NKa0s,059,0140,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0140.json,1.0
8682,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0194.jpg,break,2oRysW2mm4A,010,0194,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0194.json,1.0
8683,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_010_0050.jpg,break,2oRysW2mm4A,010,0050,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_010_0050.json,1.0
8684,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0210.jpg,break,iITT9FT_Jn4,129,0210,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0210.json,1.0
8685,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0051.jpg,break,v_XbJRPzlAQ,253,0051,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0051.json,1.0
8686,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0294.jpg,break,ndUDTMBzJmU,020,0294,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0294.json,1.0
8687,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0079.jpg,break,hY8de4NKa0s,059,0079,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0079.json,1.0
8688,/mnt/disks/disk1/raw/rgb/break/iITT9FT_Jn4_129_0161.jpg,break,iITT9FT_Jn4,129,0161,/mnt/disks/disk1/raw/densepose/break/iITT9FT_Jn4_129_0161.json,1.0
8689,/mnt/disks/disk1/raw/rgb/break/9j5UmA58qbw_208_0200.jpg,break,9j5UmA58qbw,208,0200,/mnt/disks/disk1/raw/densepose/break/9j5UmA58qbw_208_0200.json,1.0
8690,/mnt/disks/disk1/raw/rgb/break/4SQVm2fyLH0_053_0236.jpg,break,4SQVm2fyLH0,053,0236,/mnt/disks/disk1/raw/densepose/break/4SQVm2fyLH0_053_0236.json,1.0
8691,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0281.jpg,break,hY8de4NKa0s,059,0281,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0281.json,1.0
8692,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0127.jpg,break,ndUDTMBzJmU,020,0127,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0127.json,1.0
8693,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0030.jpg,break,2oRysW2mm4A,016,0030,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0030.json,1.0
8694,/mnt/disks/disk1/raw/rgb/break/hY8de4NKa0s_059_0060.jpg,break,hY8de4NKa0s,059,0060,/mnt/disks/disk1/raw/densepose/break/hY8de4NKa0s_059_0060.json,1.0
8695,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0251.jpg,break,ndUDTMBzJmU,020,0251,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0251.json,1.0
8696,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0084.jpg,break,2oRysW2mm4A,016,0084,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0084.json,1.0
8697,/mnt/disks/disk1/raw/rgb/break/ndUDTMBzJmU_020_0190.jpg,break,ndUDTMBzJmU,020,0190,/mnt/disks/disk1/raw/densepose/break/ndUDTMBzJmU_020_0190.json,1.0
8698,/mnt/disks/disk1/raw/rgb/break/v_XbJRPzlAQ_253_0109.jpg,break,v_XbJRPzlAQ,253,0109,/mnt/disks/disk1/raw/densepose/break/v_XbJRPzlAQ_253_0109.json,1.0
8699,/mnt/disks/disk1/raw/rgb/break/NV-1pERNBjE_112_0241.jpg,break,NV-1pERNBjE,112,0241,/mnt/disks/disk1/raw/densepose/break/NV-1pERNBjE_112_0241.json,1.0
8700,/mnt/disks/disk1/raw/rgb/break/2oRysW2mm4A_016_0170.jpg,break,2oRysW2mm4A,016,0170,/mnt/disks/disk1/raw/densepose/break/2oRysW2mm4A_016_0170.json,1.0
