,rgb_filename,dance,vid,start_fid,relative_fid,pose_filename,dance_id
4784,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0155.jpg,ballet,44CFZ1pz_SM,020,0155,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0155.json,0.0
4785,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0177.jpg,ballet,Fo250jmBl6I,005,0177,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0177.json,0.0
4786,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0066.jpg,ballet,S5HwZJQ8NuA,011,0066,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0066.json,0.0
4787,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0200.jpg,ballet,Fo250jmBl6I,005,0200,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0200.json,0.0
4788,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0014.jpg,ballet,S5HwZJQ8NuA,011,0014,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0014.json,0.0
4789,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0132.jpg,ballet,Fo250jmBl6I,005,0132,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0132.json,0.0
4790,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0070.jpg,ballet,44CFZ1pz_SM,020,0070,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0070.json,0.0
4791,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0207.jpg,ballet,44CFZ1pz_SM,020,0207,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0207.json,0.0
4792,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0240.jpg,ballet,LoigxYt5Hgk,122,0240,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0240.json,0.0
4793,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0059.jpg,ballet,Fo250jmBl6I,005,0059,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0059.json,0.0
4794,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0017.jpg,ballet,3iTBHVeUDgo,021,0017,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0017.json,0.0
4795,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0126.jpg,ballet,Fo250jmBl6I,005,0126,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0126.json,0.0
4796,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0147.jpg,ballet,LoigxYt5Hgk,122,0147,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0147.json,0.0
4797,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0104.jpg,ballet,Fo250jmBl6I,005,0104,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0104.json,0.0
4798,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0152.jpg,ballet,S5HwZJQ8NuA,011,0152,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0152.json,0.0
4799,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0112.jpg,ballet,T4Q3OLE491U,117,0112,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0112.json,0.0
4800,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0113.jpg,ballet,H_Vq7JnN3cA,046,0113,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0113.json,0.0
4801,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0187.jpg,ballet,Fo250jmBl6I,005,0187,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0187.json,0.0
4802,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0160.jpg,ballet,44CFZ1pz_SM,020,0160,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0160.json,0.0
4803,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0291.jpg,ballet,LoigxYt5Hgk,122,0291,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0291.json,0.0
4804,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0020.jpg,ballet,T4Q3OLE491U,117,0020,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0020.json,0.0
4805,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0197.jpg,ballet,Fo250jmBl6I,005,0197,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0197.json,0.0
4806,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0247.jpg,ballet,Fo250jmBl6I,005,0247,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0247.json,0.0
4807,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0263.jpg,ballet,LoigxYt5Hgk,122,0263,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0263.json,0.0
4808,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0163.jpg,ballet,H_Vq7JnN3cA,046,0163,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0163.json,0.0
4809,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0010.jpg,ballet,44CFZ1pz_SM,020,0010,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0010.json,0.0
4810,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0007.jpg,ballet,44CFZ1pz_SM,020,0007,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0007.json,0.0
4811,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0234.jpg,ballet,Fo250jmBl6I,005,0234,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0234.json,0.0
4812,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0193.jpg,ballet,Fo250jmBl6I,005,0193,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0193.json,0.0
4813,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0134.jpg,ballet,Fo250jmBl6I,005,0134,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0134.json,0.0
4814,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0198.jpg,ballet,LoigxYt5Hgk,122,0198,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0198.json,0.0
4815,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0060.jpg,ballet,44CFZ1pz_SM,020,0060,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0060.json,0.0
4816,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0179.jpg,ballet,44CFZ1pz_SM,020,0179,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0179.json,0.0
4817,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0103.jpg,ballet,LoigxYt5Hgk,122,0103,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0103.json,0.0
4818,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0216.jpg,ballet,H_Vq7JnN3cA,046,0216,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0216.json,0.0
4819,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0015.jpg,ballet,H_Vq7JnN3cA,046,0015,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0015.json,0.0
4820,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0217.jpg,ballet,3iTBHVeUDgo,021,0217,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0217.json,0.0
4821,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0215.jpg,ballet,Fo250jmBl6I,005,0215,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0215.json,0.0
4822,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0040.jpg,ballet,Fo250jmBl6I,005,0040,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0040.json,0.0
4823,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0096.jpg,ballet,LoigxYt5Hgk,122,0096,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0096.json,0.0
4824,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0100.jpg,ballet,H_Vq7JnN3cA,046,0100,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0100.json,0.0
4825,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0014.jpg,ballet,T4Q3OLE491U,117,0014,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0014.json,0.0
4826,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0200.jpg,ballet,S5HwZJQ8NuA,011,0200,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0200.json,0.0
4827,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0104.jpg,ballet,44CFZ1pz_SM,020,0104,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0104.json,0.0
4828,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0175.jpg,ballet,3iTBHVeUDgo,021,0175,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0175.json,0.0
4829,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0194.jpg,ballet,LoigxYt5Hgk,122,0194,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0194.json,0.0
4830,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0105.jpg,ballet,S5HwZJQ8NuA,011,0105,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0105.json,0.0
4831,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0087.jpg,ballet,S5HwZJQ8NuA,011,0087,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0087.json,0.0
4832,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0094.jpg,ballet,H_Vq7JnN3cA,046,0094,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0094.json,0.0
4833,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0189.jpg,ballet,LoigxYt5Hgk,122,0189,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0189.json,0.0
4834,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0051.jpg,ballet,LoigxYt5Hgk,122,0051,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0051.json,0.0
4835,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0122.jpg,ballet,LoigxYt5Hgk,122,0122,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0122.json,0.0
4836,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0126.jpg,ballet,S5HwZJQ8NuA,011,0126,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0126.json,0.0
4837,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0093.jpg,ballet,Fo250jmBl6I,005,0093,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0093.json,0.0
4838,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0138.jpg,ballet,3iTBHVeUDgo,021,0138,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0138.json,0.0
4839,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0173.jpg,ballet,Fo250jmBl6I,005,0173,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0173.json,0.0
4840,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0069.jpg,ballet,Fo250jmBl6I,005,0069,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0069.json,0.0
4841,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0146.jpg,ballet,Fo250jmBl6I,005,0146,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0146.json,0.0
4842,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0112.jpg,ballet,S5HwZJQ8NuA,011,0112,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0112.json,0.0
4843,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0125.jpg,ballet,H_Vq7JnN3cA,046,0125,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0125.json,0.0
4844,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0132.jpg,ballet,H_Vq7JnN3cA,046,0132,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0132.json,0.0
4845,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0021.jpg,ballet,44CFZ1pz_SM,020,0021,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0021.json,0.0
4846,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0002.jpg,ballet,H_Vq7JnN3cA,046,0002,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0002.json,0.0
4847,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0137.jpg,ballet,S5HwZJQ8NuA,011,0137,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0137.json,0.0
4848,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0109.jpg,ballet,S5HwZJQ8NuA,011,0109,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0109.json,0.0
4849,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0158.jpg,ballet,T4Q3OLE491U,117,0158,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0158.json,0.0
4850,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0270.jpg,ballet,LoigxYt5Hgk,122,0270,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0270.json,0.0
4851,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0196.jpg,ballet,H_Vq7JnN3cA,046,0196,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0196.json,0.0
4852,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0200.jpg,ballet,3iTBHVeUDgo,021,0200,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0200.json,0.0
4853,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0033.jpg,ballet,3iTBHVeUDgo,021,0033,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0033.json,0.0
4854,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0091.jpg,ballet,LoigxYt5Hgk,122,0091,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0091.json,0.0
4855,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0204.jpg,ballet,LoigxYt5Hgk,122,0204,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0204.json,0.0
4856,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0172.jpg,ballet,LoigxYt5Hgk,122,0172,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0172.json,0.0
4857,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0008.jpg,ballet,44CFZ1pz_SM,020,0008,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0008.json,0.0
4858,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0029.jpg,ballet,3iTBHVeUDgo,021,0029,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0029.json,0.0
4859,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0158.jpg,ballet,Fo250jmBl6I,005,0158,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0158.json,0.0
4860,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0156.jpg,ballet,3iTBHVeUDgo,021,0156,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0156.json,0.0
4861,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0109.jpg,ballet,3iTBHVeUDgo,021,0109,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0109.json,0.0
4862,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0202.jpg,ballet,Fo250jmBl6I,005,0202,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0202.json,0.0
4863,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0002.jpg,ballet,LoigxYt5Hgk,122,0002,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0002.json,0.0
4864,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0100.jpg,ballet,LoigxYt5Hgk,122,0100,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0100.json,0.0
4865,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0119.jpg,ballet,T4Q3OLE491U,117,0119,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0119.json,0.0
4866,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0046.jpg,ballet,S5HwZJQ8NuA,011,0046,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0046.json,0.0
4867,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0239.jpg,ballet,3iTBHVeUDgo,021,0239,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0239.json,0.0
4868,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0004.jpg,ballet,3iTBHVeUDgo,021,0004,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0004.json,0.0
4869,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0023.jpg,ballet,Fo250jmBl6I,005,0023,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0023.json,0.0
4870,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0164.jpg,ballet,LoigxYt5Hgk,122,0164,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0164.json,0.0
4871,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0125.jpg,ballet,S5HwZJQ8NuA,011,0125,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0125.json,0.0
4872,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0026.jpg,ballet,44CFZ1pz_SM,020,0026,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0026.json,0.0
4873,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0108.jpg,ballet,S5HwZJQ8NuA,011,0108,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0108.json,0.0
4874,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0228.jpg,ballet,S5HwZJQ8NuA,011,0228,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0228.json,0.0
4875,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0238.jpg,ballet,3iTBHVeUDgo,021,0238,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0238.json,0.0
4876,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0015.jpg,ballet,S5HwZJQ8NuA,011,0015,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0015.json,0.0
4877,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0229.jpg,ballet,44CFZ1pz_SM,020,0229,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0229.json,0.0
4878,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0178.jpg,ballet,44CFZ1pz_SM,020,0178,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0178.json,0.0
4879,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0165.jpg,ballet,Fo250jmBl6I,005,0165,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0165.json,0.0
4880,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0194.jpg,ballet,Fo250jmBl6I,005,0194,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0194.json,0.0
4881,/mnt/disks/disk1/raw/rgb/ballet/3iTBHVeUDgo_021_0111.jpg,ballet,3iTBHVeUDgo,021,0111,/mnt/disks/disk1/raw/densepose/ballet/3iTBHVeUDgo_021_0111.json,0.0
4882,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0076.jpg,ballet,44CFZ1pz_SM,020,0076,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0076.json,0.0
4883,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0036.jpg,ballet,LoigxYt5Hgk,122,0036,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0036.json,0.0
4884,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0219.jpg,ballet,H_Vq7JnN3cA,046,0219,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0219.json,0.0
4885,/mnt/disks/disk1/raw/rgb/ballet/S5HwZJQ8NuA_011_0083.jpg,ballet,S5HwZJQ8NuA,011,0083,/mnt/disks/disk1/raw/densepose/ballet/S5HwZJQ8NuA_011_0083.json,0.0
4886,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0094.jpg,ballet,LoigxYt5Hgk,122,0094,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0094.json,0.0
4887,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0116.jpg,ballet,Fo250jmBl6I,005,0116,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0116.json,0.0
4888,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0028.jpg,ballet,Fo250jmBl6I,005,0028,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0028.json,0.0
4889,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0051.jpg,ballet,H_Vq7JnN3cA,046,0051,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0051.json,0.0
4890,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0060.jpg,ballet,LoigxYt5Hgk,122,0060,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0060.json,0.0
4891,/mnt/disks/disk1/raw/rgb/ballet/H_Vq7JnN3cA_046_0136.jpg,ballet,H_Vq7JnN3cA,046,0136,/mnt/disks/disk1/raw/densepose/ballet/H_Vq7JnN3cA_046_0136.json,0.0
4892,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0009.jpg,ballet,T4Q3OLE491U,117,0009,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0009.json,0.0
4893,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0025.jpg,ballet,44CFZ1pz_SM,020,0025,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0025.json,0.0
4894,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0285.jpg,ballet,LoigxYt5Hgk,122,0285,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0285.json,0.0
4895,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0082.jpg,ballet,44CFZ1pz_SM,020,0082,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0082.json,0.0
4896,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0035.jpg,ballet,44CFZ1pz_SM,020,0035,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0035.json,0.0
4897,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0290.jpg,ballet,LoigxYt5Hgk,122,0290,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0290.json,0.0
4898,/mnt/disks/disk1/raw/rgb/ballet/44CFZ1pz_SM_020_0119.jpg,ballet,44CFZ1pz_SM,020,0119,/mnt/disks/disk1/raw/densepose/ballet/44CFZ1pz_SM_020_0119.json,0.0
4899,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0014.jpg,ballet,LoigxYt5Hgk,122,0014,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0014.json,0.0
4900,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0147.jpg,ballet,Fo250jmBl6I,005,0147,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0147.json,0.0
4901,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0164.jpg,ballet,T4Q3OLE491U,117,0164,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0164.json,0.0
4902,/mnt/disks/disk1/raw/rgb/ballet/Fo250jmBl6I_005_0204.jpg,ballet,Fo250jmBl6I,005,0204,/mnt/disks/disk1/raw/densepose/ballet/Fo250jmBl6I_005_0204.json,0.0
4903,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0113.jpg,ballet,LoigxYt5Hgk,122,0113,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0113.json,0.0
4904,/mnt/disks/disk1/raw/rgb/ballet/T4Q3OLE491U_117_0041.jpg,ballet,T4Q3OLE491U,117,0041,/mnt/disks/disk1/raw/densepose/ballet/T4Q3OLE491U_117_0041.json,0.0
4905,/mnt/disks/disk1/raw/rgb/ballet/LoigxYt5Hgk_122_0059.jpg,ballet,LoigxYt5Hgk,122,0059,/mnt/disks/disk1/raw/densepose/ballet/LoigxYt5Hgk_122_0059.json,0.0
